,Electricity_Consumption[MW],carbon_intensity
2023-08-14 07:45:00,0.029,28.66
2023-08-14 08:00:00,0.028,26.88
2023-08-14 08:15:00,0.028,26.572499999999998
2023-08-14 08:30:00,0.029,26.265
2023-08-14 08:45:00,0.028,25.9575
2023-08-14 09:00:00,0.029,25.65
2023-08-14 09:15:00,0.028,26.044999999999998
2023-08-14 09:30:00,0.028,26.439999999999998
2023-08-14 09:45:00,0.056,26.835
2023-08-14 10:00:00,0.029,27.23
2023-08-14 10:15:00,0.028,27.0725
2023-08-14 10:30:00,0.028,26.915
2023-08-14 10:45:00,0.028,26.7575
2023-08-14 11:00:00,0.028,26.6
2023-08-14 11:15:00,0.028,26.520000000000003
2023-08-14 11:30:00,0.029,26.44
2023-08-14 11:45:00,0.028,26.36
2023-08-14 12:00:00,0.028,26.28
2023-08-14 12:15:00,0.028,26.012500000000003
2023-08-14 12:30:00,0.028,25.745
2023-08-14 12:45:00,0.029,25.4775
2023-08-14 13:00:00,0.029,25.21
2023-08-14 13:15:00,0.028,25.1
2023-08-14 13:30:00,0.028,24.990000000000002
2023-08-14 13:45:00,0.029,24.88
2023-08-14 14:00:00,0.029,24.77
2023-08-14 14:15:00,0.028,25.425
2023-08-14 14:30:00,0.028,26.08
2023-08-14 14:45:00,0.029,26.735
2023-08-14 15:00:00,0.028,27.39
2023-08-14 15:15:00,0.029,28.9175
2023-08-14 15:30:00,0.028,30.445
2023-08-14 15:45:00,0.029,31.9725
2023-08-14 16:00:00,0.029,33.5
2023-08-14 16:15:00,0.029,37.74
2023-08-14 16:30:00,0.028,41.980000000000004
2023-08-14 16:45:00,0.029,46.22
2023-08-14 17:00:00,0.03,50.46
2023-08-14 17:15:00,0.057,51.685
2023-08-14 17:30:00,0.029,52.91
2023-08-14 17:45:00,0.028,54.135
2023-08-14 18:00:00,0.028,55.36
2023-08-14 18:15:00,0.029,54.485
2023-08-14 18:30:00,0.028,53.61
2023-08-14 18:45:00,0.029,52.735
2023-08-14 19:00:00,0.029,51.86
2023-08-14 19:15:00,0.029,51.9725
2023-08-14 19:30:00,0.028,52.085
2023-08-14 19:45:00,0.029,52.197500000000005
2023-08-14 20:00:00,0.029,52.31
2023-08-14 20:15:00,0.029,53.6225
2023-08-14 20:30:00,0.029,54.935
2023-08-14 20:45:00,0.029,56.2475
2023-08-14 21:00:00,0.029,57.56
2023-08-14 21:15:00,0.029,54.595
2023-08-14 21:30:00,0.029,51.63
2023-08-14 21:45:00,0.029,48.665000000000006
2023-08-14 22:00:00,0.029,45.7
2023-08-14 22:15:00,0.029,44.352500000000006
2023-08-14 22:30:00,0.029,43.005
2023-08-14 22:45:00,0.029,41.6575
2023-08-14 23:00:00,0.029,40.31
2023-08-14 23:15:00,0.029,39.4575
2023-08-14 23:30:00,0.029,38.605000000000004
2023-08-14 23:45:00,0.029,37.7525
2023-08-15 00:00:00,0.029,36.9
2023-08-15 00:15:00,0.03,37.7525
2023-08-15 00:30:00,0.029,38.605000000000004
2023-08-15 00:45:00,0.028,39.4575
2023-08-15 01:00:00,0.039,40.31
2023-08-15 01:15:00,0.028,40.2975
2023-08-15 01:30:00,0.028,40.285
2023-08-15 01:45:00,0.029,40.2725
2023-08-15 02:00:00,0.028,40.26
2023-08-15 02:15:00,0.028,40.1025
2023-08-15 02:30:00,0.028,39.945
2023-08-15 02:45:00,0.029,39.7875
2023-08-15 03:00:00,0.028,39.63
2023-08-15 03:15:00,0.028,39.400000000000006
2023-08-15 03:30:00,0.028,39.17
2023-08-15 03:45:00,0.028,38.94
2023-08-15 04:00:00,0.029,38.71
2023-08-15 04:15:00,0.028,38.3175
2023-08-15 04:30:00,0.029,37.925
2023-08-15 04:45:00,0.028,37.5325
2023-08-15 05:00:00,0.028,37.14
2023-08-15 05:15:00,0.029,36.8575
2023-08-15 05:30:00,0.028,36.575
2023-08-15 05:45:00,0.029,36.2925
2023-08-15 06:00:00,0.029,36.01
2023-08-15 06:15:00,0.029,35.735
2023-08-15 06:30:00,0.028,35.459999999999994
2023-08-15 06:45:00,0.029,35.184999999999995
2023-08-15 07:00:00,0.028,34.91
2023-08-15 07:15:00,0.029,34.4725
2023-08-15 07:30:00,0.028,34.035
2023-08-15 07:45:00,0.029,33.5975
2023-08-15 08:00:00,0.028,33.16
2023-08-15 08:15:00,0.029,32.61
2023-08-15 08:30:00,0.039,32.06
2023-08-15 08:45:00,0.048,31.509999999999998
2023-08-15 09:00:00,0.028,30.96
2023-08-15 09:15:00,0.028,31.335
2023-08-15 09:30:00,0.029,31.71
2023-08-15 09:45:00,0.028,32.085
2023-08-15 10:00:00,0.028,32.46
2023-08-15 10:15:00,0.028,31.892500000000002
2023-08-15 10:30:00,0.028,31.325000000000003
2023-08-15 10:45:00,0.029,30.7575
2023-08-15 11:00:00,0.029,30.19
2023-08-15 11:15:00,0.028,29.225
2023-08-15 11:30:00,0.029,28.259999999999998
2023-08-15 11:45:00,0.028,27.294999999999998
2023-08-15 12:00:00,0.029,26.33
2023-08-15 12:15:00,0.028,26.3375
2023-08-15 12:30:00,0.028,26.345
2023-08-15 12:45:00,0.029,26.3525
2023-08-15 13:00:00,0.029,26.36
2023-08-15 13:15:00,0.028,26.465
2023-08-15 13:30:00,0.028,26.57
2023-08-15 13:45:00,0.028,26.675
2023-08-15 14:00:00,0.028,26.78
2023-08-15 14:15:00,0.029,27.415
2023-08-15 14:30:00,0.029,28.05
2023-08-15 14:45:00,0.029,28.685000000000002
2023-08-15 15:00:00,0.029,29.32
2023-08-15 15:15:00,0.028,31.7875
2023-08-15 15:30:00,0.029,34.254999999999995
2023-08-15 15:45:00,0.03,36.7225
2023-08-15 16:00:00,0.048,39.19
2023-08-15 16:15:00,0.041,41.8675
2023-08-15 16:30:00,0.028,44.545
2023-08-15 16:45:00,0.029,47.2225
2023-08-15 17:00:00,0.029,49.9
2023-08-15 17:15:00,0.029,50.8225
2023-08-15 17:30:00,0.029,51.745000000000005
2023-08-15 17:45:00,0.028,52.667500000000004
2023-08-15 18:00:00,0.029,53.59
2023-08-15 18:15:00,0.029,53.057500000000005
2023-08-15 18:30:00,0.029,52.525000000000006
2023-08-15 18:45:00,0.029,51.9925
2023-08-15 19:00:00,0.029,51.46
2023-08-15 19:15:00,0.029,49.8575
2023-08-15 19:30:00,0.029,48.254999999999995
2023-08-15 19:45:00,0.029,46.652499999999996
2023-08-15 20:00:00,0.029,45.05
2023-08-15 20:15:00,0.029,44.12
2023-08-15 20:30:00,0.029,43.19
2023-08-15 20:45:00,0.029,42.26
2023-08-15 21:00:00,0.03,41.33
2023-08-15 21:15:00,0.029,41.23
2023-08-15 21:30:00,0.029,41.129999999999995
2023-08-15 21:45:00,0.029,41.03
2023-08-15 22:00:00,0.029,40.93
2023-08-15 22:15:00,0.029,41.315
2023-08-15 22:30:00,0.03,41.7
2023-08-15 22:45:00,0.029,42.085
2023-08-15 23:00:00,0.029,42.47
2023-08-15 23:15:00,0.029,41.9225
2023-08-15 23:30:00,0.029,41.375
2023-08-15 23:45:00,0.03,40.8275
2023-08-16 00:00:00,0.031,40.28
2023-08-16 00:15:00,0.029,39.245000000000005
2023-08-16 00:30:00,0.029,38.21
2023-08-16 00:45:00,0.028,37.175
2023-08-16 01:00:00,0.028,36.14
2023-08-16 01:15:00,0.029,35.9725
2023-08-16 01:30:00,0.029,35.805
2023-08-16 01:45:00,0.028,35.6375
2023-08-16 02:00:00,0.028,35.47
2023-08-16 02:15:00,0.029,36.0575
2023-08-16 02:30:00,0.029,36.644999999999996
2023-08-16 02:45:00,0.028,37.2325
2023-08-16 03:00:00,0.028,37.82
2023-08-16 03:15:00,0.029,38.1875
2023-08-16 03:30:00,0.029,38.555
2023-08-16 03:45:00,0.029,38.9225
2023-08-16 04:00:00,0.029,39.29
2023-08-16 04:15:00,0.029,39.16
2023-08-16 04:30:00,0.028,39.03
2023-08-16 04:45:00,0.029,38.900000000000006
2023-08-16 05:00:00,0.028,38.77
2023-08-16 05:15:00,0.028,38.7875
2023-08-16 05:30:00,0.028,38.80500000000001
2023-08-16 05:45:00,0.029,38.822500000000005
2023-08-16 06:00:00,0.028,38.84
2023-08-16 06:15:00,0.028,38.58
2023-08-16 06:30:00,0.028,38.32
2023-08-16 06:45:00,0.028,38.06
2023-08-16 07:00:00,0.028,37.8
2023-08-16 07:15:00,0.029,37.9875
2023-08-16 07:30:00,0.056,38.175
2023-08-16 07:45:00,0.032,38.3625
2023-08-16 08:00:00,0.028,38.55
2023-08-16 08:15:00,0.029,37.379999999999995
2023-08-16 08:30:00,0.029,36.209999999999994
2023-08-16 08:45:00,0.029,35.04
2023-08-16 09:00:00,0.028,33.87
2023-08-16 09:15:00,0.029,33.3375
2023-08-16 09:30:00,0.029,32.805
2023-08-16 09:45:00,0.029,32.2725
2023-08-16 10:00:00,0.029,31.74
2023-08-16 10:15:00,0.028,31.732499999999998
2023-08-16 10:30:00,0.029,31.725
2023-08-16 10:45:00,0.028,31.7175
2023-08-16 11:00:00,0.029,31.71
2023-08-16 11:15:00,0.028,31.59
2023-08-16 11:30:00,0.028,31.47
2023-08-16 11:45:00,0.028,31.35
2023-08-16 12:00:00,0.028,31.23
2023-08-16 12:15:00,0.029,30.705
2023-08-16 12:30:00,0.028,30.18
2023-08-16 12:45:00,0.028,29.655
2023-08-16 13:00:00,0.028,29.13
2023-08-16 13:15:00,0.028,30.105
2023-08-16 13:30:00,0.028,31.08
2023-08-16 13:45:00,0.029,32.055
2023-08-16 14:00:00,0.029,33.03
2023-08-16 14:15:00,0.029,35.16
2023-08-16 14:30:00,0.029,37.29
2023-08-16 14:45:00,0.029,39.42
2023-08-16 15:00:00,0.061,41.55
2023-08-16 15:15:00,0.029,44.135
2023-08-16 15:30:00,0.029,46.72
2023-08-16 15:45:00,0.029,49.305
2023-08-16 16:00:00,0.029,51.89
2023-08-16 16:15:00,0.028,52.825
2023-08-16 16:30:00,0.029,53.760000000000005
2023-08-16 16:45:00,0.029,54.695
2023-08-16 17:00:00,0.028,55.63
2023-08-16 17:15:00,0.029,55.905
2023-08-16 17:30:00,0.03,56.18
2023-08-16 17:45:00,0.028,56.455
2023-08-16 18:00:00,0.029,56.73
2023-08-16 18:15:00,0.029,56.004999999999995
2023-08-16 18:30:00,0.029,55.28
2023-08-16 18:45:00,0.029,54.555
2023-08-16 19:00:00,0.029,53.83
2023-08-16 19:15:00,0.03,53.4775
2023-08-16 19:30:00,0.029,53.125
2023-08-16 19:45:00,0.029,52.7725
2023-08-16 20:00:00,0.029,52.42
2023-08-16 20:15:00,0.029,51.4125
2023-08-16 20:30:00,0.03,50.405
2023-08-16 20:45:00,0.029,49.3975
2023-08-16 21:00:00,0.029,48.39
2023-08-16 21:15:00,0.029,47.76
2023-08-16 21:30:00,0.029,47.129999999999995
2023-08-16 21:45:00,0.029,46.5
2023-08-16 22:00:00,0.029,45.87
2023-08-16 22:15:00,0.029,43.5075
2023-08-16 22:30:00,0.029,41.144999999999996
2023-08-16 22:45:00,0.054,38.7825
2023-08-16 23:00:00,0.028,36.42
2023-08-16 23:15:00,0.029,35.09
2023-08-16 23:30:00,0.028,33.760000000000005
2023-08-16 23:45:00,0.028,32.43
2023-08-17 00:00:00,0.028,31.1
2023-08-17 00:15:00,0.028,31.61
2023-08-17 00:30:00,0.028,32.120000000000005
2023-08-17 00:45:00,0.029,32.63
2023-08-17 01:00:00,0.028,33.14
2023-08-17 01:15:00,0.029,33.26
2023-08-17 01:30:00,0.029,33.379999999999995
2023-08-17 01:45:00,0.028,33.5
2023-08-17 02:00:00,0.028,33.62
2023-08-17 02:15:00,0.029,33.442499999999995
2023-08-17 02:30:00,0.028,33.265
2023-08-17 02:45:00,0.029,33.0875
2023-08-17 03:00:00,0.028,32.91
2023-08-17 03:15:00,0.029,33.849999999999994
2023-08-17 03:30:00,0.028,34.79
2023-08-17 03:45:00,0.029,35.730000000000004
2023-08-17 04:00:00,0.029,36.67
2023-08-17 04:15:00,0.028,37.86
2023-08-17 04:30:00,0.029,39.05
2023-08-17 04:45:00,0.028,40.24
2023-08-17 05:00:00,0.029,41.43
2023-08-17 05:15:00,0.028,41.79
2023-08-17 05:30:00,0.028,42.15
2023-08-17 05:45:00,0.029,42.51
2023-08-17 06:00:00,0.028,42.87
2023-08-17 06:15:00,0.028,42.5725
2023-08-17 06:30:00,0.06,42.275
2023-08-17 06:45:00,0.029,41.9775
2023-08-17 07:00:00,0.028,41.68
2023-08-17 07:15:00,0.029,41.39
2023-08-17 07:30:00,0.029,41.1
2023-08-17 07:45:00,0.029,40.81
2023-08-17 08:00:00,0.028,40.52
2023-08-17 08:15:00,0.028,37.8425
2023-08-17 08:30:00,0.029,35.165
2023-08-17 08:45:00,0.028,32.4875
2023-08-17 09:00:00,0.028,29.81
2023-08-17 09:15:00,0.028,29.25
2023-08-17 09:30:00,0.028,28.689999999999998
2023-08-17 09:45:00,0.029,28.13
2023-08-17 10:00:00,0.029,27.57
2023-08-17 10:15:00,0.028,27.7
2023-08-17 10:30:00,0.029,27.83
2023-08-17 10:45:00,0.028,27.96
2023-08-17 11:00:00,0.028,28.09
2023-08-17 11:15:00,0.029,28.6
2023-08-17 11:30:00,0.029,29.11
2023-08-17 11:45:00,0.029,29.619999999999997
2023-08-17 12:00:00,0.029,30.13
2023-08-17 12:15:00,0.029,30.5525
2023-08-17 12:30:00,0.029,30.975
2023-08-17 12:45:00,0.028,31.3975
2023-08-17 13:00:00,0.029,31.82
2023-08-17 13:15:00,0.029,31.122500000000002
2023-08-17 13:30:00,0.03,30.425
2023-08-17 13:45:00,0.028,29.7275
2023-08-17 14:00:00,0.045,29.03
2023-08-17 14:15:00,0.028,29.330000000000002
2023-08-17 14:30:00,0.028,29.630000000000003
2023-08-17 14:45:00,0.029,29.93
2023-08-17 15:00:00,0.029,30.23
2023-08-17 15:15:00,0.028,31.92
2023-08-17 15:30:00,0.029,33.61
2023-08-17 15:45:00,0.029,35.300000000000004
2023-08-17 16:00:00,0.029,36.99
2023-08-17 16:15:00,0.029,39.28
2023-08-17 16:30:00,0.029,41.57
2023-08-17 16:45:00,0.029,43.86
2023-08-17 17:00:00,0.029,46.15
2023-08-17 17:15:00,0.029,46.2725
2023-08-17 17:30:00,0.03,46.394999999999996
2023-08-17 17:45:00,0.029,46.5175
2023-08-17 18:00:00,0.029,46.64
2023-08-17 18:15:00,0.029,46.7775
2023-08-17 18:30:00,0.03,46.915
2023-08-17 18:45:00,0.029,47.052499999999995
2023-08-17 19:00:00,0.029,47.19
2023-08-17 19:15:00,0.029,45.802499999999995
2023-08-17 19:30:00,0.029,44.415
2023-08-17 19:45:00,0.029,43.0275
2023-08-17 20:00:00,0.029,41.64
2023-08-17 20:15:00,0.029,41.055
2023-08-17 20:30:00,0.029,40.47
2023-08-17 20:45:00,0.029,39.885
2023-08-17 21:00:00,0.03,39.3
2023-08-17 21:15:00,0.028,38.11
2023-08-17 21:30:00,0.048,36.92
2023-08-17 21:45:00,0.041,35.73
2023-08-17 22:00:00,0.028,34.54
2023-08-17 22:15:00,0.029,35.155
2023-08-17 22:30:00,0.029,35.769999999999996
2023-08-17 22:45:00,0.029,36.385
2023-08-17 23:00:00,0.029,37.0
2023-08-17 23:15:00,0.028,37.08
2023-08-17 23:30:00,0.029,37.16
2023-08-17 23:45:00,0.029,37.24
2023-08-18 00:00:00,0.029,37.32
2023-08-18 00:15:00,0.029,36.125
2023-08-18 00:30:00,0.029,34.93
2023-08-18 00:45:00,0.028,33.735
2023-08-18 01:00:00,0.028,32.54
2023-08-18 01:15:00,0.029,32.8075
2023-08-18 01:30:00,0.028,33.075
2023-08-18 01:45:00,0.029,33.3425
2023-08-18 02:00:00,0.029,33.61
2023-08-18 02:15:00,0.028,33.8825
2023-08-18 02:30:00,0.029,34.155
2023-08-18 02:45:00,0.028,34.4275
2023-08-18 03:00:00,0.029,34.7
2023-08-18 03:15:00,0.028,35.56
2023-08-18 03:30:00,0.029,36.42
2023-08-18 03:45:00,0.029,37.28
2023-08-18 04:00:00,0.029,38.14
2023-08-18 04:15:00,0.028,39.335
2023-08-18 04:30:00,0.028,40.53
2023-08-18 04:45:00,0.029,41.725
2023-08-18 05:00:00,0.029,42.92
2023-08-18 05:15:00,0.028,42.572500000000005
2023-08-18 05:30:00,0.033,42.225
2023-08-18 05:45:00,0.028,41.8775
2023-08-18 06:00:00,0.028,41.53
2023-08-18 06:15:00,0.029,40.8675
2023-08-18 06:30:00,0.028,40.205
2023-08-18 06:45:00,0.028,39.542500000000004
2023-08-18 07:00:00,0.028,38.88
2023-08-18 07:15:00,0.028,38.7825
2023-08-18 07:30:00,0.029,38.685
2023-08-18 07:45:00,0.028,38.587500000000006
2023-08-18 08:00:00,0.028,38.49
2023-08-18 08:15:00,0.028,37.46
2023-08-18 08:30:00,0.028,36.43
2023-08-18 08:45:00,0.028,35.4
2023-08-18 09:00:00,0.029,34.37
2023-08-18 09:15:00,0.029,34.2575
2023-08-18 09:30:00,0.029,34.144999999999996
2023-08-18 09:45:00,0.028,34.0325
2023-08-18 10:00:00,0.028,33.92
2023-08-18 10:15:00,0.029,33.96
2023-08-18 10:30:00,0.029,34.0
2023-08-18 10:45:00,0.029,34.04
2023-08-18 11:00:00,0.029,34.08
2023-08-18 11:15:00,0.029,34.0475
2023-08-18 11:30:00,0.029,34.015
2023-08-18 11:45:00,0.028,33.9825
2023-08-18 12:00:00,0.029,33.95
2023-08-18 12:15:00,0.028,34.197500000000005
2023-08-18 12:30:00,0.029,34.445
2023-08-18 12:45:00,0.028,34.692499999999995
2023-08-18 13:00:00,0.028,34.94
2023-08-18 13:15:00,0.028,35.6825
2023-08-18 13:30:00,0.028,36.425
2023-08-18 13:45:00,0.028,37.1675
2023-08-18 14:00:00,0.029,37.91
2023-08-18 14:15:00,0.029,38.8475
2023-08-18 14:30:00,0.028,39.785
2023-08-18 14:45:00,0.029,40.7225
2023-08-18 15:00:00,0.029,41.66
2023-08-18 15:15:00,0.028,42.027499999999996
2023-08-18 15:30:00,0.029,42.394999999999996
2023-08-18 15:45:00,0.028,42.7625
2023-08-18 16:00:00,0.029,43.13
2023-08-18 16:15:00,0.029,43.67
2023-08-18 16:30:00,0.029,44.21
2023-08-18 16:45:00,0.029,44.75
2023-08-18 17:00:00,0.029,45.29
2023-08-18 17:15:00,0.029,45.379999999999995
2023-08-18 17:30:00,0.028,45.47
2023-08-18 17:45:00,0.029,45.56
2023-08-18 18:00:00,0.029,45.65
2023-08-18 18:15:00,0.029,45.53
2023-08-18 18:30:00,0.029,45.41
2023-08-18 18:45:00,0.029,45.29
2023-08-18 19:00:00,0.029,45.17
2023-08-18 19:15:00,0.029,44.7025
2023-08-18 19:30:00,0.029,44.235
2023-08-18 19:45:00,0.029,43.7675
2023-08-18 20:00:00,0.029,43.3
2023-08-18 20:15:00,0.03,42.3125
2023-08-18 20:30:00,0.047,41.325
2023-08-18 20:45:00,0.029,40.3375
2023-08-18 21:00:00,0.029,39.35
2023-08-18 21:15:00,0.029,39.47
2023-08-18 21:30:00,0.029,39.59
2023-08-18 21:45:00,0.03,39.71
2023-08-18 22:00:00,0.028,39.83
2023-08-18 22:15:00,0.03,38.114999999999995
2023-08-18 22:30:00,0.029,36.4
2023-08-18 22:45:00,0.028,34.685
2023-08-18 23:00:00,0.028,32.97
2023-08-18 23:15:00,0.029,32.1725
2023-08-18 23:30:00,0.028,31.375
2023-08-18 23:45:00,0.029,30.5775
2023-08-19 00:00:00,0.028,29.78
2023-08-19 00:15:00,0.029,29.2975
2023-08-19 00:30:00,0.029,28.815
2023-08-19 00:45:00,0.029,28.332500000000003
2023-08-19 01:00:00,0.029,27.85
2023-08-19 01:15:00,0.028,27.650000000000002
2023-08-19 01:30:00,0.029,27.450000000000003
2023-08-19 01:45:00,0.028,27.25
2023-08-19 02:00:00,0.029,27.05
2023-08-19 02:15:00,0.028,26.94
2023-08-19 02:30:00,0.029,26.83
2023-08-19 02:45:00,0.028,26.72
2023-08-19 03:00:00,0.028,26.61
2023-08-19 03:15:00,0.029,26.4775
2023-08-19 03:30:00,0.028,26.345
2023-08-19 03:45:00,0.029,26.2125
2023-08-19 04:00:00,0.028,26.08
2023-08-19 04:15:00,0.044,25.8825
2023-08-19 04:30:00,0.028,25.685
2023-08-19 04:45:00,0.029,25.487499999999997
2023-08-19 05:00:00,0.028,25.29
2023-08-19 05:15:00,0.029,25.07
2023-08-19 05:30:00,0.028,24.85
2023-08-19 05:45:00,0.029,24.63
2023-08-19 06:00:00,0.028,24.41
2023-08-19 06:15:00,0.029,24.275
2023-08-19 06:30:00,0.029,24.14
2023-08-19 06:45:00,0.028,24.005000000000003
2023-08-19 07:00:00,0.029,23.87
2023-08-19 07:15:00,0.028,24.0225
2023-08-19 07:30:00,0.028,24.175
2023-08-19 07:45:00,0.029,24.3275
2023-08-19 08:00:00,0.029,24.48
2023-08-19 08:15:00,0.028,24.87
2023-08-19 08:30:00,0.029,25.259999999999998
2023-08-19 08:45:00,0.028,25.65
2023-08-19 09:00:00,0.028,26.04
2023-08-19 09:15:00,0.028,26.38
2023-08-19 09:30:00,0.029,26.72
2023-08-19 09:45:00,0.028,27.06
2023-08-19 10:00:00,0.028,27.4
2023-08-19 10:15:00,0.029,27.32
2023-08-19 10:30:00,0.029,27.24
2023-08-19 10:45:00,0.029,27.159999999999997
2023-08-19 11:00:00,0.029,27.08
2023-08-19 11:15:00,0.028,26.912499999999998
2023-08-19 11:30:00,0.028,26.744999999999997
2023-08-19 11:45:00,0.032,26.5775
2023-08-19 12:00:00,0.028,26.41
2023-08-19 12:15:00,0.029,26.1425
2023-08-19 12:30:00,0.028,25.875
2023-08-19 12:45:00,0.029,25.6075
2023-08-19 13:00:00,0.028,25.34
2023-08-19 13:15:00,0.029,25.1625
2023-08-19 13:30:00,0.029,24.985
2023-08-19 13:45:00,0.028,24.807499999999997
2023-08-19 14:00:00,0.029,24.63
2023-08-19 14:15:00,0.028,25.2175
2023-08-19 14:30:00,0.029,25.805
2023-08-19 14:45:00,0.029,26.3925
2023-08-19 15:00:00,0.029,26.98
2023-08-19 15:15:00,0.03,29.642500000000002
2023-08-19 15:30:00,0.03,32.305
2023-08-19 15:45:00,0.029,34.9675
2023-08-19 16:00:00,0.029,37.63
2023-08-19 16:15:00,0.029,38.5325
2023-08-19 16:30:00,0.029,39.435
2023-08-19 16:45:00,0.029,40.337500000000006
2023-08-19 17:00:00,0.029,41.24
2023-08-19 17:15:00,0.03,42.307500000000005
2023-08-19 17:30:00,0.029,43.375
2023-08-19 17:45:00,0.03,44.442499999999995
2023-08-19 18:00:00,0.029,45.51
2023-08-19 18:15:00,0.029,45.677499999999995
2023-08-19 18:30:00,0.029,45.845
2023-08-19 18:45:00,0.03,46.0125
2023-08-19 19:00:00,0.029,46.18
2023-08-19 19:15:00,0.03,45.9875
2023-08-19 19:30:00,0.04,45.795
2023-08-19 19:45:00,0.03,45.6025
2023-08-19 20:00:00,0.03,45.41
2023-08-19 20:15:00,0.03,45.22
2023-08-19 20:30:00,0.03,45.03
2023-08-19 20:45:00,0.03,44.839999999999996
2023-08-19 21:00:00,0.03,44.65
2023-08-19 21:15:00,0.03,43.25
2023-08-19 21:30:00,0.03,41.849999999999994
2023-08-19 21:45:00,0.031,40.449999999999996
2023-08-19 22:00:00,0.03,39.05
2023-08-19 22:15:00,0.03,38.4725
2023-08-19 22:30:00,0.031,37.894999999999996
2023-08-19 22:45:00,0.03,37.3175
2023-08-19 23:00:00,0.03,36.74
2023-08-19 23:15:00,0.031,37.085
2023-08-19 23:30:00,0.03,37.43
2023-08-19 23:45:00,0.03,37.775
2023-08-20 00:00:00,0.029,38.12
2023-08-20 00:15:00,0.03,37.2175
2023-08-20 00:30:00,0.03,36.315
2023-08-20 00:45:00,0.03,35.412499999999994
2023-08-20 01:00:00,0.03,34.51
2023-08-20 01:15:00,0.03,34.595
2023-08-20 01:30:00,0.029,34.68
2023-08-20 01:45:00,0.03,34.765
2023-08-20 02:00:00,0.029,34.85
2023-08-20 02:15:00,0.03,34.9075
2023-08-20 02:30:00,0.03,34.965
2023-08-20 02:45:00,0.029,35.0225
2023-08-20 03:00:00,0.029,35.08
2023-08-20 03:15:00,0.045,34.849999999999994
2023-08-20 03:30:00,0.029,34.62
2023-08-20 03:45:00,0.029,34.39
2023-08-20 04:00:00,0.03,34.16
2023-08-20 04:15:00,0.029,33.3775
2023-08-20 04:30:00,0.029,32.595
2023-08-20 04:45:00,0.03,31.8125
2023-08-20 05:00:00,0.029,31.03
2023-08-20 05:15:00,0.029,30.805
2023-08-20 05:30:00,0.029,30.58
2023-08-20 05:45:00,0.028,30.355
2023-08-20 06:00:00,0.028,30.13
2023-08-20 06:15:00,0.03,30.11
2023-08-20 06:30:00,0.029,30.09
2023-08-20 06:45:00,0.029,30.07
2023-08-20 07:00:00,0.029,30.05
2023-08-20 07:15:00,0.03,28.555
2023-08-20 07:30:00,0.03,27.060000000000002
2023-08-20 07:45:00,0.029,25.565
2023-08-20 08:00:00,0.029,24.07
2023-08-20 08:15:00,0.03,25.475
2023-08-20 08:30:00,0.03,26.880000000000003
2023-08-20 08:45:00,0.029,28.285
2023-08-20 09:00:00,0.029,29.69
2023-08-20 09:15:00,0.03,30.6525
2023-08-20 09:30:00,0.029,31.615000000000002
2023-08-20 09:45:00,0.029,32.5775
2023-08-20 10:00:00,0.029,33.54
2023-08-20 10:15:00,0.029,33.54
2023-08-20 10:30:00,0.03,33.54
2023-08-20 10:45:00,0.029,33.54
2023-08-20 11:00:00,0.029,33.54
2023-08-20 11:15:00,0.029,33.175
2023-08-20 11:30:00,0.029,32.81
2023-08-20 11:45:00,0.029,32.445
2023-08-20 12:00:00,0.028,32.08
2023-08-20 12:15:00,0.03,31.5075
2023-08-20 12:30:00,0.029,30.935
2023-08-20 12:45:00,0.029,30.362499999999997
2023-08-20 13:00:00,0.029,29.79
2023-08-20 13:15:00,0.029,28.8325
2023-08-20 13:30:00,0.029,27.875
2023-08-20 13:45:00,0.03,26.9175
2023-08-20 14:00:00,0.029,25.96
2023-08-20 14:15:00,0.03,27.1125
2023-08-20 14:30:00,0.03,28.265
2023-08-20 14:45:00,0.03,29.4175
2023-08-20 15:00:00,0.03,30.57
2023-08-20 15:15:00,0.03,33.39
2023-08-20 15:30:00,0.031,36.21
2023-08-20 15:45:00,0.03,39.03
2023-08-20 16:00:00,0.03,41.85
2023-08-20 16:15:00,0.03,43.4875
2023-08-20 16:30:00,0.03,45.125
2023-08-20 16:45:00,0.03,46.7625
2023-08-20 17:00:00,0.03,48.4
2023-08-20 17:15:00,0.029,48.48
2023-08-20 17:30:00,0.03,48.56
2023-08-20 17:45:00,0.03,48.64
2023-08-20 18:00:00,0.03,48.72
2023-08-20 18:15:00,0.03,48.475
2023-08-20 18:30:00,0.044,48.230000000000004
2023-08-20 18:45:00,0.03,47.985
2023-08-20 19:00:00,0.03,47.74
2023-08-20 19:15:00,0.03,47.25
2023-08-20 19:30:00,0.03,46.760000000000005
2023-08-20 19:45:00,0.03,46.27
2023-08-20 20:00:00,0.031,45.78
2023-08-20 20:15:00,0.03,45.932500000000005
2023-08-20 20:30:00,0.03,46.085
2023-08-20 20:45:00,0.03,46.2375
2023-08-20 21:00:00,0.03,46.39
2023-08-20 21:15:00,0.03,46.7125
2023-08-20 21:30:00,0.031,47.035
2023-08-20 21:45:00,0.03,47.3575
2023-08-20 22:00:00,0.03,47.68
2023-08-20 22:15:00,0.03,46.9975
2023-08-20 22:30:00,0.03,46.315
2023-08-20 22:45:00,0.03,45.6325
2023-08-20 23:00:00,0.03,44.95
2023-08-20 23:15:00,0.03,44.63
2023-08-20 23:30:00,0.03,44.31
2023-08-20 23:45:00,0.03,43.99
